date,Adj Close,EDV_return
2009-03-23,48.154232025146484,-0.016940436993652996
2009-03-24,48.790557861328125,0.013214328407300746
2009-03-25,48.301944732666016,-0.010014501782308782
2009-03-26,48.813514709472656,0.010591084471608614
2009-03-27,49.541908264160156,0.014921964931694509
2009-03-30,50.209556579589844,0.013476435180287183
2009-03-31,50.99428939819336,0.01562915253711905
2009-04-01,51.375823974609375,0.007481907894367756
2009-04-02,50.651798248291016,-0.014092732151141374
2009-04-03,49.68495559692383,-0.01908802223818007
2009-04-06,48.77450180053711,-0.018324536782782008
2009-04-07,48.90456771850586,0.002666678554722246
2009-04-08,49.70232391357422,0.01631250887770319
2009-04-09,48.99128341674805,-0.014305980904687265
2009-04-13,48.99995040893555,0.00017690886180243837
2009-04-14,49.79767608642578,0.01628013234365966
2009-04-15,49.767330169677734,-0.0006093841948644485
2009-04-16,48.895904541015625,-0.01750999351765614
2009-04-17,48.293270111083984,-0.012324844699950877
2009-04-20,49.36414337158203,0.022174378708147646
2009-04-21,48.93060302734375,-0.008782495038450522
2009-04-22,47.97678756713867,-0.01949322921019514
2009-04-23,47.6602783203125,-0.0065971329652543265
2009-04-24,46.93191146850586,-0.015282471640460704
2009-04-27,47.16603469848633,0.004988572224201349
2009-04-28,45.874027252197266,-0.027392751045288266
2009-04-29,45.30609893798828,-0.012380171269610551
2009-04-30,44.811851501464844,-0.010909070701494938
2009-05-01,44.26557922363281,-0.01219035276447289
2009-05-04,44.58208465576172,0.007150147759953596
2009-05-05,44.79016876220703,0.004667437784751982
2009-05-06,44.65143966674805,-0.00309731129158064
2009-05-07,42.76115036010742,-0.0423343417535611
2009-05-08,42.813194274902344,0.0012170840671179572
2009-05-11,43.53721237182617,0.016911097365801098
2009-05-12,44.04881286621094,0.011750878536169962
2009-05-13,44.91157531738281,0.0195865085806588
2009-05-14,44.95925521850586,0.0010616394723654832
2009-05-15,44.85520935058594,-0.002314225789867952
2009-05-18,44.9809455871582,0.002803157947375068
2009-05-19,43.619590759277344,-0.030265144720957537
2009-05-20,43.983768463134766,0.008348948202361761
2009-05-21,42.35794448852539,-0.03696418091078457
2009-05-22,41.67727279663086,-0.016069516595143662
2009-05-26,41.02695083618164,-0.015603755159857569
2009-05-27,40.21620559692383,-0.019761284295659043
2009-05-28,40.454654693603516,0.005929179372852866
2009-05-29,42.45765686035156,0.049512279413047366
2009-06-01,40.493675231933594,-0.0462574191241345
2009-06-02,40.96192169189453,0.011563446816792666
2009-06-03,41.08765411376953,0.0030694951965566375
2009-06-04,40.28560256958008,-0.019520499806793934
2009-06-05,40.003753662109375,-0.00699626887754512
2009-06-08,39.852027893066406,-0.003792788304930461
2009-06-09,39.75664138793945,-0.002393516971906706
2009-06-10,38.76815414428711,-0.02486344945506913
2009-06-11,39.35778045654297,0.01520903755338443
2009-06-12,39.60056686401367,0.006168701706611213
2009-06-15,40.39830780029297,0.020144684772283705
2009-06-16,41.74665451049805,0.03337631657421314
2009-06-17,41.495174407958984,-0.006023958218635772
2009-06-18,40.32025909423828,-0.028314504770351023
2009-06-19,40.701786041259766,0.00946241307948359
2009-06-22,41.98943328857422,0.031636136213019084
2009-06-23,42.87387466430664,0.021063427306914573
2009-06-24,42.08610534667969,-0.01837411066284589
2009-06-25,43.38005447387695,0.030745280812717102
2009-06-26,43.63007736206055,0.005763544818371713
2009-06-29,43.55988693237305,-0.001608762439384015
2009-06-30,43.555511474609375,-0.0001004469495172744
2009-07-01,42.94143295288086,-0.014098755839120236
2009-07-02,43.301082611083984,0.0083753529743118
2009-07-06,43.362518310546875,0.0014188028510668804
2009-07-07,43.48532485961914,0.002832089875241417
2009-07-08,44.56433868408203,0.0248132865040378
2009-07-09,43.897640228271484,-0.014960357889226006
2009-07-10,44.52484893798828,0.014287982371153918
2009-07-13,44.28361892700195,-0.005417873765777403
2009-07-14,43.04230499267578,-0.028030995758778876
2009-07-15,41.25709915161133,-0.04147560966747088
2009-07-16,41.68256378173828,0.010312519272464016
2009-07-17,41.011478424072266,-0.01609990597459432
2009-07-20,41.366764068603516,0.008663078196242457
2009-07-21,42.38437271118164,0.024599667522712254
2009-07-22,41.64308166503906,-0.017489725545637547
2009-07-23,40.66495132446289,-0.023488423562018634
2009-07-24,40.836036682128906,0.004207194453546448
2009-07-27,40.217567443847656,-0.015145182748645958
2009-07-28,40.55967712402344,0.008506473710858886
2009-07-29,41.524662017822266,0.023791730167084246
2009-07-30,42.007144927978516,0.011619189337391145
2009-07-31,43.38005447387695,0.03268276261698566
2009-08-03,42.26154708862305,-0.025783909190973064
2009-08-04,41.99400329589844,-0.006330667265056933
2009-08-05,40.83164596557617,-0.027679126520328556
2009-08-06,41.19572067260742,0.008916483732695601
2009-08-07,40.46320343017578,-0.01778139162203607
2009-08-10,40.853572845458984,0.009647516315825833
2009-08-11,42.22208786010742,0.03349804972566939
2009-08-12,41.40623474121094,-0.019322898516994536
2009-08-13,42.32735824584961,0.0222460098194317
2009-08-14,43.020381927490234,0.01637294908922371
2009-08-17,43.39762496948242,0.008768937538212063
2009-08-18,42.80982971191406,-0.01354441073634105
2009-08-19,43.58620834350586,0.018135522538080373
2009-08-20,44.213436126708984,0.014390510371076637
2009-08-21,43.39762496948242,-0.018451656977950592
2009-08-24,43.888851165771484,0.01131919538533488
2009-08-25,44.713462829589844,0.018788636337363718
2009-08-26,45.04681396484375,0.007455274410849366
2009-08-27,45.21351623535156,0.0037006450808687585
2009-08-28,44.849449157714844,-0.008052173508063976
2009-08-31,45.39772033691406,0.012224702632828377
2009-09-01,44.81875991821289,-0.012753072498012719
2009-09-02,46.18723678588867,0.030533572775619744
2009-09-03,45.70038604736328,-0.010540806777038836
2009-09-04,44.349422454833984,-0.029561316859100017
2009-09-08,43.862525939941406,-0.010978643868213567
2009-09-09,43.70023727416992,-0.003699938895304289
2009-09-10,45.17841339111328,0.03382535677482634
2009-09-11,45.42844009399414,0.005534207248854894
2009-09-14,44.69593048095703,-0.01612447206026668
2009-09-15,44.2353630065918,-0.010304461041737656
2009-09-16,44.301170349121094,0.0014876636712461977
2009-09-17,45.39772033691406,0.024752167474390907
2009-09-18,44.9591064453125,-0.00966158406956208
2009-09-21,44.63015365600586,-0.007316711013969357
2009-09-22,45.261756896972656,0.014151939646790845
2009-09-23,45.331932067871094,0.0015504296719672794
2009-09-24,45.20232391357422,-0.0028590917788994252
2009-09-25,45.910118103027344,0.015658358424367913
2009-09-28,46.77278137207031,0.018790264645084598
2009-09-29,47.15763854980469,0.008228229462620584
2009-09-30,46.958560943603516,-0.0042215346722868086
2009-10-01,47.648677825927734,0.014696295381645852
2009-10-02,47.356693267822266,-0.006127862753551261
2009-10-05,47.12222671508789,-0.004951075266348637
2009-10-06,46.42771530151367,-0.014738510083010303
2009-10-07,47.24612808227539,0.017627677249391516
2009-10-08,46.29499816894531,-0.020131383288674143
2009-10-09,44.6227912902832,-0.036120681386781595
2009-10-12,44.737815856933594,0.0025777089089322747
2009-10-13,44.897056579589844,0.003559421031314569
2009-10-14,43.96809387207031,-0.020690948990670255
2009-10-15,43.41953659057617,-0.012476257967657722
2009-10-16,44.100807189941406,0.01569041617807354
2009-10-19,44.689170837402344,0.013341335112685426
2009-10-20,45.20674133300781,0.011581564077091544
2009-10-21,44.653785705566406,-0.012231707288259286
2009-10-22,44.22467041015625,-0.009609830132647934
2009-10-23,43.592063903808594,-0.01430438034881043
2009-10-26,42.93291473388672,-0.015120852533533902
2009-10-27,43.58320617675781,0.015146687498434064
2009-10-28,44.07870101928711,0.011368939690204138
2009-10-29,43.13640213012695,-0.021377646513399795
2009-10-30,44.0698356628418,0.02163911421956355
2009-11-02,43.78228759765625,-0.0065248272624715
2009-11-03,43.27354049682617,-0.011619929627827652
2009-11-04,42.207420349121094,-0.02463676730549169
2009-11-05,42.45955276489258,0.005973651402666924
2009-11-06,42.41090774536133,-0.0011456790371912051
2009-11-09,42.41975021362305,0.00020849514268372893
2009-11-10,42.13220977783203,-0.006778456599649485
2009-11-11,42.62765884399414,0.01175938952109723
2009-11-12,42.366661071777344,-0.006122732969501721
2009-11-13,42.62765884399414,0.006160451770665043
2009-11-16,43.65400314331055,0.024076956772891345
2009-11-17,43.95481872558594,0.006890904856717395
2009-11-18,43.49471664428711,-0.010467614123750302
2009-11-19,43.41953659057617,-0.0017284870327074486
2009-11-20,43.59649658203125,0.00407558452601009
2009-11-23,43.53455352783203,-0.0014208264208264154
2009-11-24,43.72035217285156,0.004267843126052773
2009-11-25,43.85749053955078,0.0031367168808940082
2009-11-27,44.4901008605957,0.014424225218139908
2009-11-30,44.2158088684082,-0.006165236465679458
2009-12-01,43.52126693725586,-0.01570800012319995
2009-12-02,43.70267105102539,0.004168171713177848
2009-12-03,42.95502471923828,-0.017107566055040158
2009-12-04,42.282630920410156,-0.01565343759485671
2009-12-07,42.2427978515625,-0.0009420669428691353
2009-12-08,42.30915832519531,0.0015709298864625687
2009-12-09,42.18527603149414,-0.0029280254820716056
2009-12-10,41.23859405517578,-0.022441052077307733
2009-12-11,41.11472702026367,-0.0030036677474111206
2009-12-14,41.32267379760742,0.005057720004835842
2009-12-15,40.71218490600586,-0.014773702558349644
2009-12-16,40.91123580932617,0.004889221833214608
2009-12-17,41.849082946777344,0.022923950325582254
2009-12-18,41.54827117919922,-0.0071880133660441325
2009-12-21,40.6015739440918,-0.022785478390286884
2009-12-22,40.51526641845703,-0.002125718716067815
2009-12-23,40.413124084472656,-0.002521082619312165
2009-12-24,39.63683319091797,-0.01920888105388885
2009-12-28,39.27422332763672,-0.009148305605916396
2009-12-29,39.84111404418945,0.014434167464588032
2009-12-30,40.44887161254883,0.015254532483335748
2009-12-31,40.280338287353516,-0.004166576680053269
2010-01-04,39.907508850097656,-0.00925586658672406
2010-01-05,40.27522659301758,0.009214249486259929
2010-01-06,39.32529067993164,-0.023586109711686287
2010-01-07,39.30487060546875,-0.0005192606109154507
2010-01-08,39.11077880859375,-0.004938110567090703
2010-01-11,39.01375961303711,-0.002480625508160972
2010-01-12,40.1679801940918,0.029584961626435646
2010-01-13,39.263999938964844,-0.022504996536019894
2010-01-14,39.95859146118164,0.017690289407511273
2010-01-15,40.576534271240234,0.015464579392366895
2010-01-19,40.510154724121094,-0.0016359097274157852
2010-01-20,40.95957946777344,0.011094125576981417
2010-01-21,41.53159713745117,0.013965418520172745
2010-01-22,41.21494674682617,-0.007624324910429747
2010-01-25,40.75529861450195,-0.011152462118845574
2010-01-26,40.974910736083984,0.005388553857973433
2010-01-27,41.025978088378906,0.0012463078351492296
2010-01-28,40.64804458618164,-0.009212053430709521
2010-01-29,41.41923522949219,0.01897239218175617
2010-02-01,40.928932189941406,-0.011837568628057737
2010-02-02,41.025978088378906,0.0023710830760776958
2010-02-03,40.295658111572266,-0.01780140318003809
2010-02-04,41.255802154541016,0.023827481370580106
2010-02-05,41.357933044433594,0.0024755521540946734
2010-02-08,41.43967056274414,0.00197634437443317
2010-02-09,40.760433197021484,-0.016390993376605545
2010-02-10,40.152645111083984,-0.014911227341467881
2010-02-11,39.657264709472656,-0.01233742883540645
2010-02-12,39.943260192871094,0.007211679511777369
2010-02-16,39.86664581298828,-0.0019180802847056366
2010-02-17,39.248680114746094,-0.015500819937072752
2010-02-18,39.07502746582031,-0.004424420093060322
2010-02-19,39.40190124511719,0.008365285976645875
2010-02-22,39.202728271484375,-0.0050549076907169255
2010-02-23,40.111812591552734,0.023189312584900312
2010-02-24,40.229248046875,0.0029277025328693362
2010-02-25,40.79104995727539,0.01396501146990814
2010-02-26,41.112796783447266,0.007887681893672172
2010-03-01,41.061737060546875,-0.0012419423365755966
2010-03-02,40.84723663330078,-0.005223851755949971
2010-03-03,40.57144546508789,-0.006751770522171685
2010-03-04,40.85232925415039,0.006923189101167404
2010-03-05,40.09136962890625,-0.018627080490565495
2010-03-08,39.66746139526367,-0.01057355330003329
2010-03-09,39.560203552246094,-0.0027039250621262445
2010-03-10,39.555118560791016,-0.00012853805083090641
2010-03-11,39.97900390625,0.010716320943584767
2010-03-12,40.295658111572266,0.007920512628699194
2010-03-15,40.31096649169922,0.0003799014793248734
2010-03-16,40.770626068115234,0.01140284186712992
2010-03-17,40.75529861450195,-0.00037594354297321164
2010-03-18,40.57144546508789,-0.00451114715544354
2010-03-19,40.91360855102539,0.008433593676910878
2010-03-22,40.806373596191406,-0.002621009454598644
2010-03-23,40.6378288269043,-0.004130354021530613
2010-03-24,39.52958679199219,-0.02727119206177664
2010-03-25,38.927825927734375,-0.015223049697542401
2010-03-26,39.26844024658203,0.008749893186430935
2010-03-29,38.99492645263672,-0.006965231932508975
2010-03-30,39.11876678466797,0.0031758062726869873
2010-03-31,39.392303466796875,0.006992466905580308
2010-04-01,39.43875503540039,0.0011792041722735735
2010-04-05,38.37046813964844,-0.027087236774919865
2010-04-06,38.49431228637695,0.0032275901945679752
2010-04-07,39.35102081298828,0.02225545738388246
2010-04-08,39.299407958984375,-0.0013116014003599075
2010-04-09,39.459388732910156,0.004070818931744435
2010-04-12,39.92385482788086,0.01177073720311661
2010-04-13,40.150943756103516,0.005688051146405471
2010-04-14,39.640010833740234,-0.012725302933523475
2010-04-15,39.64518356323242,0.00013049263568265523
2010-04-16,40.09416580200195,0.011325013492582858
2010-04-19,39.8619384765625,-0.0057920478152923005
2010-04-20,40.150943756103516,0.00725015617870528
2010-04-21,40.84764862060547,0.017352141676521438
2010-04-22,40.69282531738281,-0.003790262314990578
2010-04-23,40.43477249145508,-0.006341482163380374
2010-04-26,40.476051330566406,0.0010208747710909183
2010-04-27,41.43596267700195,0.023715538321561702
2010-04-28,40.64121627807617,-0.01918011185406554
2010-04-29,41.12115478515625,0.011809157083199295
2010-04-30,41.77660369873047,0.015939457853231698
2010-05-03,41.802398681640625,0.000617450453755719
2010-05-04,42.93775177001953,0.02715999856911444
2010-05-05,43.19063949584961,0.005889635935867776
2010-05-06,45.17753982543945,0.04600303104520531
2010-05-07,44.81112289428711,-0.008110599483020398
2010-05-10,43.26288986206055,-0.03455019495670675
2010-05-11,42.8448600769043,-0.009662548814679206
2010-05-12,42.37522888183594,-0.010961202679280468
2010-05-13,42.695213317871094,0.007551214340987711
2010-05-14,44.11957550048828,0.03336116796074151
2010-05-17,43.830570220947266,-0.006550500005101267
2010-05-18,44.71306610107422,0.0201342550571062
2010-05-19,45.21369171142578,0.011196405301749923
2010-05-20,46.472900390625,0.02785016289393183
2010-05-21,47.009620666503906,0.01154910219434413
2010-05-24,46.45224380493164,-0.011856655162704066
2010-05-25,46.80320358276367,0.007555281490939869
2010-05-26,46.834163665771484,0.0006614949541448034
2010-05-27,44.99691390991211,-0.0392288366452056
2010-05-28,45.29107666015625,0.006537398338763323
2010-06-01,45.740055084228516,0.009913176218821151
2010-06-02,45.06916809082031,-0.014667384903074399
2010-06-03,44.6098518371582,-0.010191363034181777
2010-06-04,46.43161392211914,0.040837662756895377
2010-06-07,46.7154541015625,0.006113080194012799
2010-06-08,46.72062301635742,0.00011064678475958267
2010-06-09,46.43161392211914,-0.006185899835648545
2010-06-10,45.02786636352539,-0.030232581640351586
2010-06-11,46.24067306518555,0.02693458072982513
2010-06-14,45.781368255615234,-0.009932917908068273
2010-06-15,45.29623794555664,-0.010596675646519005
2010-06-16,45.621360778808594,0.007177700577313484
2010-06-17,46.32323455810547,0.015384762035044242
2010-06-18,46.307762145996094,-0.0003340097524918706
2010-06-21,46.163246154785156,-0.003120772512291037
2010-06-22,46.74126434326172,0.012521177270299999
2010-06-23,47.32958984375,0.012586854650907586
2010-06-24,47.1148681640625,-0.004536732314739389
2010-06-25,47.2712287902832,0.0033187108934749077
2010-06-28,47.86537170410156,0.012568806206715077
2010-06-29,48.50642776489258,0.013392898414201326
2010-06-30,49.05366897583008,0.011281828742160549
2010-07-01,49.50187301635742,0.00913701359929231
2010-07-02,48.87645721435547,-0.012634184605404553
2010-07-06,49.11619186401367,0.004904910529967665
2010-07-07,48.516849517822266,-0.012202541024572633
2010-07-08,48.17285919189453,-0.007090120841448555
2010-07-09,47.48492431640625,-0.014280548986057129
2010-07-12,47.370243072509766,-0.002415108490693374
2010-07-13,46.562416076660156,-0.017053469508549246
2010-07-14,47.557857513427734,0.021378646570415993
2010-07-15,48.19891357421875,0.013479498327064299
2010-07-16,48.589820861816406,0.008110292506815941
2010-07-19,48.01650619506836,-0.011799069364311632
2010-07-20,48.02173614501953,0.0001089198353982912
2010-07-21,49.48624801635742,0.03049685390205914
2010-07-22,48.605438232421875,-0.01779908195190716
2010-07-23,47.646480560302734,-0.01972943166428387
2010-07-26,47.359825134277344,-0.0060162980067874905
2010-07-27,46.8073616027832,-0.011665235881419878
2010-07-28,46.81779098510742,0.00022281500104037733
2010-07-29,46.755245208740234,-0.0013359403562437366
2010-07-30,47.953983306884766,0.025638580073588102
2010-08-02,46.91682815551758,-0.021628133469744126
2010-08-03,46.958499908447266,0.0008882048204870152
2010-08-04,46.515525817871094,-0.009433310081025104
2010-08-05,46.67707443237305,0.0034730041563861835
2010-08-06,47.43799591064453,0.01630182455787632
2010-08-09,47.276432037353516,-0.003405790446867507
2010-08-10,47.29727554321289,0.0004408857640294528
2010-08-11,48.261478424072266,0.020386013143155246
2010-08-12,48.09467315673828,-0.0034562817547417746
2010-08-13,48.98589324951172,0.018530536424875788
2010-08-16,51.12797927856445,0.04372863057006904
2010-08-17,50.700584411621094,-0.00835931466437878
2010-08-18,51.10712432861328,0.008018446369209897
2010-08-19,52.36838150024414,0.024678695743495904
2010-08-20,52.41530990600586,0.0008961209878426413
2010-08-23,52.269344329833984,-0.0027847889563875627
2010-08-24,53.87461471557617,0.030711507984727993
2010-08-25,53.296104431152344,-0.010738086712601014
2010-08-26,54.286319732666016,0.01857950617746984
2010-08-27,52.04523849487305,-0.0412826150092549
2010-08-30,53.55143356323242,0.02894011271574337
2010-08-31,54.12998580932617,0.01080367429212914
2010-09-01,52.483036041259766,-0.030425830405125476
2010-09-02,51.49801254272461,-0.018768416860655224
2010-09-03,50.820465087890625,-0.013156768997092172
2010-09-07,52.11300277709961,0.025433409296306664
2010-09-08,51.7534065246582,-0.006900317258237587
2010-09-09,50.03348159790039,-0.03323307666594555
2010-09-10,49.66342544555664,-0.007396170334851959
2010-09-13,49.658233642578125,-0.00010453976808766363
2010-09-14,50.695404052734375,0.020886172021772342
2010-09-15,49.387210845947266,-0.02580496656908582
2010-09-16,48.60024642944336,-0.015934579074705635
2010-09-17,48.73576354980469,0.002788403975647835
2010-09-20,49.17354202270508,0.008982694452976281
2010-09-21,49.9709358215332,0.016215911362658098
2010-09-22,50.81526184082031,0.016896341951700533
2010-09-23,51.20615768432617,0.007692489015019621
2010-09-24,50.21623611450195,-0.01933208064402825
2010-09-27,51.49439239501953,0.02545304824525596
2010-09-28,51.99933624267578,0.00980580261599684
2010-09-29,51.8362922668457,-0.003135501096959592
2010-09-30,51.757381439208984,-0.0015223084866968772
2010-10-01,51.32080841064453,-0.00843499065108666
2010-10-04,51.3786506652832,0.0011270721648779514
2010-10-05,50.68962097167969,-0.013410817230143701
2010-10-06,51.81523895263672,0.022206083994708026
2010-10-07,51.131446838378906,-0.013196737640886913
2010-10-08,50.46869659423828,-0.012961695495054326
2010-10-11,50.07948303222656,-0.0077119796681286434
2010-10-12,49.49563980102539,-0.01165833183272802
2010-10-13,49.169517517089844,-0.006588909351340266
2010-10-14,48.25956344604492,-0.018506467360161705
2010-10-15,47.09712219238281,-0.024087272462829934
2010-10-18,47.44426727294922,0.007370834233743295
2010-10-19,47.954498291015625,0.010754323912961272
2010-10-20,48.285865783691406,0.006910039818680769
2010-10-21,47.696754455566406,-0.012200492184691658
2010-10-22,47.75987243652344,0.0013233181518845782
2010-10-25,48.1280517578125,0.00770896785326225
2010-10-26,47.244388580322266,-0.01836066795175828
2010-10-27,46.31864547729492,-0.019594773704255886
2010-10-28,46.44491195678711,0.0027260399821942283
2010-10-29,47.02874755859375,0.012570496470094561
2010-11-01,46.80784606933594,-0.004697158668378054
